story_id,story,word_number,word,time_start,time_end
2,GoHitler,1213,street,435.01,435.42
2,GoHitler,1214,holding,435.42,435.75
2,GoHitler,1215,a,435.75,435.85
2,GoHitler,1216,giant,435.85,436.27
2,GoHitler,1217,phone,436.27,436.66
2,GoHitler,1218,to,436.66,436.79
2,GoHitler,1219,my,436.79,437
2,GoHitler,1220,ear,437,437.19
2,GoHitler,1221,with,437.19,437.4
2,GoHitler,1222,the,437.4,437.55
2,GoHitler,1223,aerial,437.62,437.97
2,GoHitler,1224,fully,437.97,438.4
2,GoHitler,1225,"extended,",438.4,439.06
2,GoHitler,1226,talking,439.42,439.83
2,GoHitler,1227,to,439.83,439.92
2,GoHitler,1228,my,439.92,440.07
2,GoHitler,1229,friend.,440.07,440.59
2,GoHitler,1230,"""Yeah,",441.32,441.75
2,GoHitler,1231,I'm,441.75,441.89
2,GoHitler,1232,just,441.89,442.38
2,GoHitler,1233,goin',442.52,442.83
2,GoHitler,1234,down,442.83,443.25
2,GoHitler,1235,to,443.25,443.38
2,GoHitler,1236,"McDonald's...""",443.38,444.51
2,GoHitler,1237,Life,446.22,446.43
2,GoHitler,1238,was,446.43,446.59
2,GoHitler,1239,"good,",446.59,446.84
2,GoHitler,1240,and,447.26,447.38
2,GoHitler,1241,none,447.38,447.55
2,GoHitler,1242,of,447.55,447.66
2,GoHitler,1243,it,447.66,447.86
2,GoHitler,1244,would,448.09,448.22
2,GoHitler,1245,have,448.22,448.31
2,GoHitler,1246,happened,448.31,448.62
2,GoHitler,1247,without,448.62,448.9
2,GoHitler,1248,Andrew.,448.9,449.29
2,GoHitler,1249,Without,449.9,450.28
2,GoHitler,1250,"him,",450.28,450.5
2,GoHitler,1251,I,450.97,451.02
2,GoHitler,1252,would,451.02,451.23
2,GoHitler,1253,never,451.23,451.56
2,GoHitler,1254,have,451.56,451.69
2,GoHitler,1255,mastered,451.69,452.04
2,GoHitler,1256,the,452.04,452.104989
2,GoHitler,1257,world,452.104989,452.38
2,GoHitler,1258,of,452.38,452.47
2,GoHitler,1259,music,452.47,452.81
2,GoHitler,1260,piracy,452.81,453.34
2,GoHitler,1261,and,453.64,453.75
2,GoHitler,1262,lived,453.75,454.01
2,GoHitler,1263,a,454.01,454.05
2,GoHitler,1264,life,454.05,454.41
2,GoHitler,1265,of,454.41,454.5
2,GoHitler,1266,endless,454.5,454.85
2,GoHitler,1267,McDonald's.,454.85,455.51
2,GoHitler,1268,What,456.12,456.34
2,GoHitler,1269,he,456.34,456.52
2,GoHitler,1270,"did,",456.52,456.8
2,GoHitler,1271,on,456.8,456.9
2,GoHitler,1272,a,456.9,456.94
2,GoHitler,1273,small,456.94,457.34
2,GoHitler,1274,"scale,",457.34,457.74
2,GoHitler,1275,showed,458.1,458.4
2,GoHitler,1276,me,458.4,458.51
2,GoHitler,1277,how,458.51,458.67
2,GoHitler,1278,important,458.67,459.16
2,GoHitler,1279,it,459.16,459.3
2,GoHitler,1280,is,459.3,459.5
2,GoHitler,1281,to,459.5,459.63
2,GoHitler,1282,empower,459.63,460.08
2,GoHitler,1283,the,460.08,460.22
2,GoHitler,1284,dispossessed,460.22,460.89
2,GoHitler,1285,and,460.89,460.97
2,GoHitler,1286,the,460.97,461.09
2,GoHitler,1287,disenfranchised,461.09,462.06
2,GoHitler,1288,in,462.06,462.21
2,GoHitler,1289,the,462.21,462.27
2,GoHitler,1290,wake,462.27,462.54
2,GoHitler,1291,of,462.54,462.63
2,GoHitler,1292,oppression.,462.63,463.11
2,GoHitler,1293,Andrew,464.03,464.54
2,GoHitler,1294,was,464.79,464.94
2,GoHitler,1295,white.,464.94,465.45
2,GoHitler,1296,His,465.97,466.2
2,GoHitler,1297,family,466.2,466.64
2,GoHitler,1298,had,466.64,466.91
2,GoHitler,1299,access,466.91,467.33
2,GoHitler,1300,to,467.33,467.43
2,GoHitler,1301,"education,",467.43,468.1
2,GoHitler,1302,"resources,",468.53,469.41
2,GoHitler,1303,computers.,469.41,470.18
2,GoHitler,1304,For,470.91,471.06
2,GoHitler,1305,"generations,",471.06,471.86
2,GoHitler,1306,while,472.12,472.33
2,GoHitler,1307,his,472.33,472.56
2,GoHitler,1308,people,472.56,472.81
2,GoHitler,1309,were,472.81,473.04
2,GoHitler,1310,preparing,473.04,473.47
2,GoHitler,1311,to,473.47,473.58
2,GoHitler,1312,go,473.58,473.66
2,GoHitler,1313,to,473.66,473.72
2,GoHitler,1314,"university,",473.72,474.4
2,GoHitler,1315,my,474.9,475.12
2,GoHitler,1316,people,475.12,475.42
2,GoHitler,1317,were,475.42,475.53
2,GoHitler,1318,crowded,475.53,475.97
2,GoHitler,1319,into,475.97,476.21
2,GoHitler,1320,thatched,476.21,476.63
2,GoHitler,1321,huts,476.63,477.02
2,GoHitler,1322,"singing,",477.02,477.58
2,GoHitler,1323,"""Two",477.92,478.08
2,GoHitler,1324,times,478.08,478.36
2,GoHitler,1325,two,478.36,478.56
2,GoHitler,1326,is,478.56,478.72
2,GoHitler,1327,four.,478.72,479.28
2,GoHitler,1328,Three,479.63,479.84
2,GoHitler,1329,times,479.84,480.12
2,GoHitler,1330,two,480.12,480.3
2,GoHitler,1331,is,480.3,480.44
2,GoHitler,1332,six.,480.44,481.22
2,GoHitler,1333,La,481.42,481.62
2,GoHitler,1334,la,481.62,481.8
2,GoHitler,1335,la,481.8,481.99
2,GoHitler,1336,la,481.99,482.18
2,GoHitler,1337,"la.""",482.18,482.79
2,GoHitler,1338,My,483.66,483.85
2,GoHitler,1339,family,483.85,484.2
2,GoHitler,1340,had,484.2,484.4
2,GoHitler,1341,been,484.4,484.54
2,GoHitler,1342,denied,484.54,484.9
2,GoHitler,1343,the,484.9,484.99
2,GoHitler,1344,things,484.99,485.29
2,GoHitler,1345,his,485.29,485.46
2,GoHitler,1346,family,485.46,485.84
2,GoHitler,1347,had,485.84,485.94
2,GoHitler,1348,taken,485.94,486.23
2,GoHitler,1349,for,486.23,486.38
2,GoHitler,1350,granted.,486.38,486.85
2,GoHitler,1351,I,487.69,487.79
2,GoHitler,1352,had,487.79,487.89
2,GoHitler,1353,a,487.89,487.96
2,GoHitler,1354,natural,487.96,488.44
2,GoHitler,1355,talent,488.44,488.94
2,GoHitler,1356,for,488.94,489.07
2,GoHitler,1357,selling,489.07,489.46
2,GoHitler,1358,to,489.46,489.6
2,GoHitler,1359,"people,",489.6,489.94
2,GoHitler,1360,but,490.28,490.35
2,GoHitler,1361,without,490.35,490.63
2,GoHitler,1362,knowledge,490.63,491.02
2,GoHitler,1363,and,491.02,491.11
2,GoHitler,1364,"resources,",491.11,491.93
2,GoHitler,1365,where,492.18,492.34
2,GoHitler,1366,was,492.34,492.5
2,GoHitler,1367,that,492.5,492.704989
2,GoHitler,1368,going,492.704989,492.91
2,GoHitler,1369,to,492.91,493.01
2,GoHitler,1370,get,493.01,493.24
2,GoHitler,1371,me?,493.24,493.31
2,GoHitler,1372,People,494.36,494.6
2,GoHitler,1373,always,494.6,494.85
2,GoHitler,1374,lecture,494.85,495.25
2,GoHitler,1375,the,495.25,495.4
2,GoHitler,1376,poor:,495.4,495.61
2,GoHitler,1377,"""Take",496.17,496.42
2,GoHitler,1378,responsibility,496.42,497.34
2,GoHitler,1379,for,497.34,497.56
2,GoHitler,1380,yourself!,497.56,498.12
2,GoHitler,1381,Make,498.42,498.63
2,GoHitler,1382,something,498.63,499.12
2,GoHitler,1383,of,499.12,499.28
2,GoHitler,1384,"yourself!""",499.28,499.89
2,GoHitler,1385,But,500.58,500.69
2,GoHitler,1386,with,500.69,500.93
2,GoHitler,1387,what,500.93,501.11
2,GoHitler,1388,raw,501.23,501.36
2,GoHitler,1389,materials,501.36,502.09
2,GoHitler,1390,are,502.09,502.15
2,GoHitler,1391,the,502.15,502.34
2,GoHitler,1392,poor,502.34,502.58
2,GoHitler,1393,to,502.58,502.71
2,GoHitler,1394,make,502.71,502.94
2,GoHitler,1395,something,502.94,503.32
2,GoHitler,1396,of,503.32,503.44
2,GoHitler,1397,themselves?,503.44,504.15
2,GoHitler,1398,People,504.97,505.29
2,GoHitler,1399,love,505.29,505.57
2,GoHitler,1400,to,505.57,505.68
2,GoHitler,1401,"say,",505.68,506.04
2,GoHitler,1402,"""Give",506.49,506.7
2,GoHitler,1403,a,506.7,506.74
2,GoHitler,1404,man,506.74,506.99
2,GoHitler,1405,a,506.99,507.03
2,GoHitler,1406,"fish,",507.03,507.58
2,GoHitler,1407,and,507.83,507.93
2,GoHitler,1408,he'll,507.93,508.22
2,GoHitler,1409,eat,508.22,508.38
2,GoHitler,1410,for,508.38,508.56
2,GoHitler,1411,a,508.56,508.64
2,GoHitler,1412,day.,508.64,509.03
2,GoHitler,1413,Teach,509.54,509.88
2,GoHitler,1414,a,509.88,509.94
2,GoHitler,1415,man,509.94,510.19
2,GoHitler,1416,to,510.19,510.3
2,GoHitler,1417,"fish,",510.3,510.78
2,GoHitler,1418,and,511.12,511.25
2,GoHitler,1419,he'll,511.25,511.55
2,GoHitler,1420,eat,511.63,511.82
2,GoHitler,1421,for,511.82,512
2,GoHitler,1422,a,512,512.04
2,GoHitler,1423,"lifetime.""",512.04,512.77
2,GoHitler,1424,What,513.73,513.8
2,GoHitler,1425,they,513.8,513.99
2,GoHitler,1426,don't,513.99,514.17
2,GoHitler,1427,say,514.17,514.46
2,GoHitler,1428,"is,",514.46,514.84
2,GoHitler,1429,"""And",515.24,515.45
2,GoHitler,1430,it,515.45,515.56
2,GoHitler,1431,would,515.56,515.76
2,GoHitler,1432,be,515.76,515.86
2,GoHitler,1433,nice,515.86,516.31
2,GoHitler,1434,if,516.31,516.42
2,GoHitler,1435,you,516.42,516.57
2,GoHitler,1436,gave,516.57,516.82
2,GoHitler,1437,him,516.82,516.97
2,GoHitler,1438,a,516.97,517.01
2,GoHitler,1439,fishing,517.01,517.49
2,GoHitler,1440,"rod.""",517.49,517.92
2,GoHitler,1441,That's,518.57,518.77
2,GoHitler,1442,the,518.77,518.87
2,GoHitler,1443,part,518.87,519.04
2,GoHitler,1444,of,519.04,519.12
2,GoHitler,1445,the,519.12,519.22
2,GoHitler,1446,analogy,519.22,519.65
2,GoHitler,1447,that's,519.65,519.91
2,GoHitler,1448,missing.,519.91,520.24
2,GoHitler,1449,Working,521.22,521.57
2,GoHitler,1450,with,521.57,521.704989
2,GoHitler,1451,Andrew,521.704989,522.16
2,GoHitler,1452,was,522.58,522.68
2,GoHitler,1453,the,522.68,522.77
2,GoHitler,1454,first,522.77,523.02
2,GoHitler,1455,time,523.02,523.19
2,GoHitler,1456,in,523.19,523.28
2,GoHitler,1457,my,523.28,523.43
2,GoHitler,1458,life,523.43,523.67
2,GoHitler,1459,I,523.67,523.74
2,GoHitler,1460,realized,523.74,524.38
2,GoHitler,1461,you,524.38,524.63
2,GoHitler,1462,need,524.63,524.91
2,GoHitler,1463,someone,524.91,525.37
2,GoHitler,1464,from,525.37,525.59
2,GoHitler,1465,the,525.59,525.72
2,GoHitler,1466,privileged,525.72,526.19
2,GoHitler,1467,world,526.19,526.56
2,GoHitler,1468,to,526.85,527.01
2,GoHitler,1469,come,527.01,527.28
2,GoHitler,1470,to,527.28,527.38
2,GoHitler,1471,you,527.38,527.56
2,GoHitler,1472,and,527.56,527.64
2,GoHitler,1473,"say,",527.64,528.06
2,GoHitler,1474,"""Okay,",528.64,529.03
2,GoHitler,1475,here's,529.3,529.47
2,GoHitler,1476,what,529.47,529.66
2,GoHitler,1477,you,529.66,529.74
2,GoHitler,1478,"need,",529.74,530.1
2,GoHitler,1479,and,530.48,530.56
2,GoHitler,1480,here's,530.56,530.82
2,GoHitler,1481,how,530.82,531.01
2,GoHitler,1482,it,531.01,531.07
2,GoHitler,1483,"works.""",531.07,531.5
2,GoHitler,1484,Talent,532.4,532.76
2,GoHitler,1485,alone,532.76,533.15
2,GoHitler,1486,would,533.4,533.56
2,GoHitler,1487,have,533.56,533.65
2,GoHitler,1488,gotten,533.65,533.88
2,GoHitler,1489,me,533.88,534.03
2,GoHitler,1490,nowhere,534.03,534.41
2,GoHitler,1491,without,534.41,534.82
2,GoHitler,1492,Andrew,534.82,535.15
2,GoHitler,1493,giving,535.15,535.38
2,GoHitler,1494,me,535.38,535.5
2,GoHitler,1495,the,535.5,535.57
2,GoHitler,1496,CD,535.57,535.9
2,GoHitler,1497,writer.,535.9,536.29
2,GoHitler,1498,People,537.11,537.36
2,GoHitler,1499,"say,",537.36,537.69
2,GoHitler,1500,"""Oh,",538.02,538.22
2,GoHitler,1501,that's,538.22,538.45
2,GoHitler,1502,a,538.45,538.53
2,GoHitler,1503,"handout.""",538.53,539.17
2,GoHitler,1504,No.,539.6,539.94
2,GoHitler,1505,I,540.33,540.4
2,GoHitler,1506,still,540.4,540.66
2,GoHitler,1507,have,540.66,540.79
2,GoHitler,1508,to,540.79,541.06
2,GoHitler,1509,work,541.06,541.47
2,GoHitler,1510,to,541.47,541.71
2,GoHitler,1511,profit,541.71,542.06
2,GoHitler,1512,by,542.06,542.27
2,GoHitler,1513,it.,542.27,542.57
2,GoHitler,1514,But,542.97,543.09
2,GoHitler,1515,I,543.09,543.18
2,GoHitler,1516,don't,543.18,543.33
2,GoHitler,1517,stand,543.33,543.68
2,GoHitler,1518,a,543.68,543.74
2,GoHitler,1519,chance,543.74,544.13
2,GoHitler,1520,without,544.13,544.55
2,GoHitler,1521,it.,544.55,544.86
3,MyMothersLife,1,Once,0.98,1.17
3,MyMothersLife,2,I,1.17,1.25
3,MyMothersLife,3,had,1.25,1.4
3,MyMothersLife,4,my,1.4,1.56
3,MyMothersLife,5,hair,1.56,1.78
3,MyMothersLife,6,cornrowed,1.78,2.37
3,MyMothersLife,7,for,2.37,2.5
3,MyMothersLife,8,the,2.5,2.57
3,MyMothersLife,9,matric,2.57,2.91
3,MyMothersLife,10,"dance,",2.91,3.33
3,MyMothersLife,11,I,3.77,3.87
3,MyMothersLife,12,started,3.87,4.25
3,MyMothersLife,13,getting,4.25,4.46
3,MyMothersLife,14,attention,4.46,5.09
3,MyMothersLife,15,from,5.09,5.38
3,MyMothersLife,16,girls,5.38,5.94
3,MyMothersLife,17,for,5.99,6.13
3,MyMothersLife,18,the,6.13,6.21
3,MyMothersLife,19,first,6.21,6.56
3,MyMothersLife,20,time.,6.56,6.86
3,MyMothersLife,21,I,7.62,7.71
3,MyMothersLife,22,actually,7.71,8.03
3,MyMothersLife,23,went,8.03,8.25
3,MyMothersLife,24,on,8.25,8.36
3,MyMothersLife,25,dates.,8.36,8.82
3,MyMothersLife,26,At,9.51,9.7
3,MyMothersLife,27,times,9.7,10.21
3,MyMothersLife,28,I,10.43,10.54
3,MyMothersLife,29,thought,10.54,11.02
3,MyMothersLife,30,that,11.02,11.1
3,MyMothersLife,31,it,11.1,11.26
3,MyMothersLife,32,was,11.26,11.48
3,MyMothersLife,33,because,11.48,11.75
3,MyMothersLife,34,I,11.75,11.85
3,MyMothersLife,35,looked,11.85,12.14
3,MyMothersLife,36,better.,12.14,12.42
3,MyMothersLife,37,At,13.13,13.23
3,MyMothersLife,38,other,13.23,13.5
3,MyMothersLife,39,times,13.5,14.004989
3,MyMothersLife,40,I,14.004989,14.109977
3,MyMothersLife,41,thought,14.109977,14.3
3,MyMothersLife,42,it,14.3,14.36
3,MyMothersLife,43,was,14.36,14.55
3,MyMothersLife,44,because,14.55,14.88
3,MyMothersLife,45,girls,14.88,15.26
3,MyMothersLife,46,liked,15.26,15.55
3,MyMothersLife,47,the,15.55,15.69
3,MyMothersLife,48,fact,15.69,16.05
3,MyMothersLife,49,that,16.24,16.32
3,MyMothersLife,50,I,16.32,16.38
3,MyMothersLife,51,was,16.38,16.57
3,MyMothersLife,52,going,16.57,16.78
3,MyMothersLife,53,through,16.78,17.01
3,MyMothersLife,54,as,17.01,17.15
3,MyMothersLife,55,much,17.15,17.414989
3,MyMothersLife,56,pain,17.414989,17.68
3,MyMothersLife,57,as,17.68,17.85
3,MyMothersLife,58,they,17.85,18.04
3,MyMothersLife,59,did,18.04,18.23
3,MyMothersLife,60,to,18.23,18.34
3,MyMothersLife,61,look,18.34,18.5
3,MyMothersLife,62,good.,18.5,18.83
3,MyMothersLife,63,Either,19.56,19.75
3,MyMothersLife,64,"way,",19.75,20.02
3,MyMothersLife,65,once,20.37,20.73
3,MyMothersLife,66,I,20.73,20.83
3,MyMothersLife,67,found,20.83,21.06
3,MyMothersLife,68,"success,",21.06,21.69
3,MyMothersLife,69,I,22.08,22.16
3,MyMothersLife,70,wasn’t,22.16,22.54
3,MyMothersLife,71,going,22.54,22.73
3,MyMothersLife,72,to,22.73,22.84
3,MyMothersLife,73,mess,22.84,23.1
3,MyMothersLife,74,with,23.1,23.2
3,MyMothersLife,75,the,23.2,23.27
3,MyMothersLife,76,formula.,23.27,23.73
3,MyMothersLife,77,I,24.5,24.64
3,MyMothersLife,78,kept,24.72,25.09
3,MyMothersLife,79,going,25.09,25.36
3,MyMothersLife,80,back,25.36,25.53
3,MyMothersLife,81,to,25.53,25.65
3,MyMothersLife,82,the,25.65,25.73
3,MyMothersLife,83,salon,25.73,26.12
3,MyMothersLife,84,every,26.29,26.61
3,MyMothersLife,85,"week,",26.61,26.97
3,MyMothersLife,86,spending,27.22,27.68
3,MyMothersLife,87,hours,27.75,28.17
3,MyMothersLife,88,at,28.17,28.26
3,MyMothersLife,89,a,28.26,28.32
3,MyMothersLife,90,time,28.32,28.77
3,MyMothersLife,91,getting,28.77,29.01
3,MyMothersLife,92,my,29.01,29.16
3,MyMothersLife,93,hair,29.16,29.44
3,MyMothersLife,94,straightened,29.44,30.11
3,MyMothersLife,95,and,30.11,30.24
3,MyMothersLife,96,cornrowed.,30.24,30.88
3,MyMothersLife,97,My,31.59,31.71
3,MyMothersLife,98,mom,31.71,32.09
3,MyMothersLife,99,would,32.32,32.4
3,MyMothersLife,100,just,32.4,32.56
3,MyMothersLife,101,roll,32.56,32.83
3,MyMothersLife,102,her,32.83,32.86
3,MyMothersLife,103,eyes.,32.86,33.41
3,MyMothersLife,104,“I,34.02,34.11
3,MyMothersLife,105,could,34.11,34.29
3,MyMothersLife,106,never,34.29,34.56
3,MyMothersLife,107,date,34.56,34.8
3,MyMothersLife,108,a,34.8,34.85
3,MyMothersLife,109,man,34.85,35.07
3,MyMothersLife,110,who,35.07,35.19
3,MyMothersLife,111,spends,35.19,35.65
3,MyMothersLife,112,more,35.65,35.92
3,MyMothersLife,113,time,35.92,36.21
3,MyMothersLife,114,on,36.21,36.29
3,MyMothersLife,115,his,36.29,36.48
3,MyMothersLife,116,hair,36.48,36.67
3,MyMothersLife,117,than,36.67,36.81
3,MyMothersLife,118,I,36.81,37.14
3,MyMothersLife,119,"do,”",37.14,37.49
3,MyMothersLife,120,she’d,37.85,38.09
3,MyMothersLife,121,say.,38.09,38.43
3,MyMothersLife,122,Monday,39.78,40.06
3,MyMothersLife,123,through,40.06,40.27
3,MyMothersLife,124,Saturday,40.27,40.71
3,MyMothersLife,125,my,41.14,41.24
3,MyMothersLife,126,mom,41.24,41.49
3,MyMothersLife,127,worked,41.49,41.72
3,MyMothersLife,128,in,41.72,41.8
3,MyMothersLife,129,her,41.8,41.9
3,MyMothersLife,130,office,41.9,42.4
3,MyMothersLife,131,and,42.69,42.86
3,MyMothersLife,132,puttered,42.86,43.11
3,MyMothersLife,133,around,43.11,43.37
3,MyMothersLife,134,her,43.37,43.54
3,MyMothersLife,135,garden,43.54,43.98
3,MyMothersLife,136,dressed,43.98,44.23
3,MyMothersLife,137,like,44.23,44.38
3,MyMothersLife,138,a,44.38,44.42
3,MyMothersLife,139,homeless,44.42,44.81
3,MyMothersLife,140,person.,44.81,45.17
3,MyMothersLife,141,Then,46.09,46.47
3,MyMothersLife,142,Sunday,46.97,47.4
3,MyMothersLife,143,morning,47.4,47.79
3,MyMothersLife,144,for,47.79,47.97
3,MyMothersLife,145,church,47.97,48.47
3,MyMothersLife,146,she’d,48.73,49.03
3,MyMothersLife,147,do,49.03,49.21
3,MyMothersLife,148,her,49.21,49.31
3,MyMothersLife,149,hair,49.31,49.63
3,MyMothersLife,150,and,50,50.13
3,MyMothersLife,151,put,50.13,50.26
3,MyMothersLife,152,on,50.26,50.39
3,MyMothersLife,153,a,50.39,50.44
3,MyMothersLife,154,nice,50.44,50.95
3,MyMothersLife,155,dress,50.95,51.31
3,MyMothersLife,156,and,51.31,51.39
3,MyMothersLife,157,some,51.39,51.56
3,MyMothersLife,158,high,51.56,51.9
3,MyMothersLife,159,"heels,",51.9,52.43
3,MyMothersLife,160,and,52.75,52.83
3,MyMothersLife,161,she,52.83,53.22
3,MyMothersLife,162,looked,53.22,53.6
3,MyMothersLife,163,like,53.6,53.77
3,MyMothersLife,164,a,53.77,53.81
3,MyMothersLife,165,million,53.81,54.25
3,MyMothersLife,166,bucks.,54.25,54.7
3,MyMothersLife,167,Once,55.26,55.46
3,MyMothersLife,168,she,55.46,55.57
3,MyMothersLife,169,was,55.57,55.7
3,MyMothersLife,170,all,55.7,55.88
3,MyMothersLife,171,done,55.88,56.06
3,MyMothersLife,172,"up,",56.06,56.33
3,MyMothersLife,173,she,56.67,56.89
3,MyMothersLife,174,couldn’t,56.89,57.17
3,MyMothersLife,175,resist,57.17,57.53
3,MyMothersLife,176,teasing,57.53,57.92
3,MyMothersLife,177,"me,",57.92,58.05
3,MyMothersLife,178,throwing,58.49,58.94
3,MyMothersLife,179,little,58.94,59.24
3,MyMothersLife,180,verbal,59.24,59.62
3,MyMothersLife,181,jabs,59.62,60.13
3,MyMothersLife,182,the,60.33,60.41
3,MyMothersLife,183,way,60.41,60.53
3,MyMothersLife,184,we’d,60.53,60.68
3,MyMothersLife,185,always,60.68,61.02
3,MyMothersLife,186,do,61.02,61.15
3,MyMothersLife,187,with,61.15,61.32
3,MyMothersLife,188,each,61.32,61.49
3,MyMothersLife,189,other.,61.49,61.68
3,MyMothersLife,190,“Now,62.59,62.98
3,MyMothersLife,191,who’s,62.98,63.21
3,MyMothersLife,192,the,63.21,63.34
3,MyMothersLife,193,best-looking,63.34,63.86
3,MyMothersLife,194,person,63.86,64.11
3,MyMothersLife,195,in,64.11,64.2
3,MyMothersLife,196,the,64.2,64.26
3,MyMothersLife,197,"family,",64.26,64.82
3,MyMothersLife,198,eh?,64.82,65
3,MyMothersLife,199,I,65.81,65.86
3,MyMothersLife,200,hope,65.86,66.09
3,MyMothersLife,201,you,66.09,66.19
3,MyMothersLife,202,enjoyed,66.19,66.56
3,MyMothersLife,203,your,66.56,66.66
3,MyMothersLife,204,week,66.66,66.95
3,MyMothersLife,205,of,66.95,67.07
3,MyMothersLife,206,being,67.07,67.27
3,MyMothersLife,207,the,67.27,67.36
3,MyMothersLife,208,pretty,67.36,67.66
3,MyMothersLife,209,"one,",67.66,68.03
3,MyMothersLife,210,cause,68.35,68.47
3,MyMothersLife,211,the,68.47,68.59
3,MyMothersLife,212,queen,68.59,69.06
3,MyMothersLife,213,is,69.06,69.25
3,MyMothersLife,214,"back,",69.25,69.6
3,MyMothersLife,215,baby.,69.6,69.97
3,MyMothersLife,216,You,70.58,70.71
3,MyMothersLife,217,spent,70.71,71.07
3,MyMothersLife,218,four,71.07,71.35
3,MyMothersLife,219,hours,71.35,71.67
3,MyMothersLife,220,at,71.67,71.75
3,MyMothersLife,221,the,71.75,71.83
3,MyMothersLife,222,salon,71.83,72.24
3,MyMothersLife,223,to,72.24,72.35
3,MyMothersLife,224,look,72.35,72.5
3,MyMothersLife,225,like,72.5,72.69
3,MyMothersLife,226,that.,72.69,72.96
3,MyMothersLife,227,I,73.21,73.4
3,MyMothersLife,228,just,73.4,73.6
3,MyMothersLife,229,took,73.6,73.78
3,MyMothersLife,230,a,73.78,73.82
3,MyMothersLife,231,shower.”,73.82,74.4
3,MyMothersLife,232,She,75.28,75.42
3,MyMothersLife,233,was,75.42,75.55
3,MyMothersLife,234,just,75.55,75.7
3,MyMothersLife,235,having,75.7,75.94
3,MyMothersLife,236,fun,75.94,76.17
3,MyMothersLife,237,with,76.17,76.39
3,MyMothersLife,238,me;,76.39,76.49
3,MyMothersLife,239,no,77.14,77.32
3,MyMothersLife,240,son,77.32,77.79
3,MyMothersLife,241,wants,78.05,78.22
3,MyMothersLife,242,to,78.22,78.29
3,MyMothersLife,243,talk,78.29,78.51
3,MyMothersLife,244,about,78.51,78.78
3,MyMothersLife,245,how,78.78,79.01
3,MyMothersLife,246,hot,79.01,79.41
3,MyMothersLife,247,his,79.41,79.53
3,MyMothersLife,248,mom,79.53,79.78
3,MyMothersLife,249,is.,79.78,80.09
3,MyMothersLife,250,"Because,",80.55,80.77
3,MyMothersLife,251,truth,80.77,81.02
3,MyMothersLife,252,be,81.02,81.12
3,MyMothersLife,253,"told,",81.12,81.46
3,MyMothersLife,254,she,81.84,82.02
3,MyMothersLife,255,was,82.02,82.26
3,MyMothersLife,256,beautiful.,82.26,82.75
3,MyMothersLife,257,Beautiful,83.27,83.67
3,MyMothersLife,258,on,83.67,83.78
3,MyMothersLife,259,the,83.78,83.88
3,MyMothersLife,260,"outside,",83.88,84.36
3,MyMothersLife,261,beautiful,84.88,85.36
3,MyMothersLife,262,on,85.36,85.48
3,MyMothersLife,263,the,85.48,85.58
3,MyMothersLife,264,inside.,85.58,86.09
3,MyMothersLife,265,She,86.64,86.85
3,MyMothersLife,266,had,86.85,86.99
3,MyMothersLife,267,a,86.99,87.04
3,MyMothersLife,268,self-confidence,87.04,88.09
3,MyMothersLife,269,about,88.09,88.35
3,MyMothersLife,270,her,88.35,88.52
3,MyMothersLife,271,that,88.52,88.64
3,MyMothersLife,272,I,88.64,88.77
3,MyMothersLife,273,never,88.77,89.11
3,MyMothersLife,274,possessed.,89.11,89.64
3,MyMothersLife,275,Even,90.21,90.39
3,MyMothersLife,276,when,90.39,90.56
3,MyMothersLife,277,she,90.56,90.68
3,MyMothersLife,278,was,90.68,90.77
3,MyMothersLife,279,working,90.77,91.12
3,MyMothersLife,280,in,91.12,91.24
3,MyMothersLife,281,the,91.24,91.33
3,MyMothersLife,282,"garden,",91.33,91.77
3,MyMothersLife,283,dressed,92.1,92.43
3,MyMothersLife,284,in,92.43,92.51
3,MyMothersLife,285,"overalls,",92.51,93.08
3,MyMothersLife,286,and,93.08,93.19
3,MyMothersLife,287,covered,93.19,93.48
3,MyMothersLife,288,in,93.48,93.6
3,MyMothersLife,289,"mud,",93.6,93.96
3,MyMothersLife,290,you,94.34,94.47
3,MyMothersLife,291,could,94.47,94.61
3,MyMothersLife,292,see,94.61,94.95
3,MyMothersLife,293,how,94.95,95.13
3,MyMothersLife,294,attractive,95.13,95.55
3,MyMothersLife,295,she,95.55,95.73
3,MyMothersLife,296,was.,95.73,96.13
3,MyMothersLife,297,I,98.22,98.3
3,MyMothersLife,298,can,98.3,98.4
3,MyMothersLife,299,only,98.4,98.59
3,MyMothersLife,300,assume,98.59,98.97
3,MyMothersLife,301,that,98.97,99.11
3,MyMothersLife,302,my,99.11,99.26
3,MyMothersLife,303,mother,99.26,99.58
3,MyMothersLife,304,broke,99.58,99.79
3,MyMothersLife,305,more,99.79,99.99
3,MyMothersLife,306,than,99.99,100.1
3,MyMothersLife,307,a,100.1,100.14
3,MyMothersLife,308,few,100.14,100.4
3,MyMothersLife,309,hearts,100.4,100.76
3,MyMothersLife,310,in,100.76,100.91
3,MyMothersLife,311,her,100.91,101.13
3,MyMothersLife,312,"day,",101.13,101.37
3,MyMothersLife,313,but,101.85,101.92
3,MyMothersLife,314,from,101.92,102.12
3,MyMothersLife,315,the,102.12,102.22
3,MyMothersLife,316,time,102.22,102.52
3,MyMothersLife,317,I,102.52,102.56
3,MyMothersLife,318,was,102.56,102.8
3,MyMothersLife,319,"born,",102.8,103.11
